Header Length,5
Powered by Labfront
Documentation,https://help.labfront.com/data-documentation
projectId,projectTitle,participantId,participantInsignia,batchId,methodId,taskId,taskScheduleRepeat,taskScheduleDescription,garminDeviceId,sampleRateInMs,firstSampleUnixTimestampInMs,lastSampleUnixTimestampInMs
2f38ca27-bac7-476c-b735-95faf7ba3c1d,QA Template: Garmin Full Test,6732ab82-077a-4bfd-8f89-246aba683253,sample_participant_01,9a01a9a6-b720-475b-a0c9-b7312b0ed952,d2c5013a-26e5-461e-b3d0-1f6b216a7f37,1725e82d-8800-4fd7-a12f-a712238e949e,false,,dba71865-d874-421e-a324-1ecc7df9b5a0,30,1675166614000,1675645265000

timezone,unixTimestampInMs,isoDate,deviceType,durationInMs,count,energy
Asia/Taipei,1675263665000,2023-02-01T23:01:05.000+08:00,,30,214,270
Asia/Taipei,1675263695000,2023-02-01T23:01:35.000+08:00,,30,190,270
Asia/Taipei,1675263725000,2023-02-01T23:02:05.000+08:00,,30,187,252
Asia/Taipei,1675263755000,2023-02-01T23:02:35.000+08:00,,30,220,270
Asia/Taipei,1675263785000,2023-02-01T23:03:05.000+08:00,,30,205,270
Asia/Taipei,1675263815000,2023-02-01T23:03:35.000+08:00,,30,167,270
Asia/Taipei,1675263845000,2023-02-01T23:04:05.000+08:00,,30,163,270
Asia/Taipei,1675263875000,2023-02-01T23:04:35.000+08:00,,30,177,270
Asia/Taipei,1675263905000,2023-02-01T23:05:05.000+08:00,,30,178,252
Asia/Taipei,1675263935000,2023-02-01T23:05:35.000+08:00,,30,206,270
Asia/Taipei,1675263965000,2023-02-01T23:06:05.000+08:00,,30,179,270
Asia/Taipei,1675263995000,2023-02-01T23:06:35.000+08:00,,30,154,270
Asia/Taipei,1675264025000,2023-02-01T23:07:05.000+08:00,,30,168,270
Asia/Taipei,1675264055000,2023-02-01T23:07:35.000+08:00,,30,152,252
Asia/Taipei,1675264085000,2023-02-01T23:08:05.000+08:00,,30,138,270
Asia/Taipei,1675264115000,2023-02-01T23:08:35.000+08:00,,30,180,270
Asia/Taipei,1675264145000,2023-02-01T23:09:05.000+08:00,,30,178,270
Asia/Taipei,1675264175000,2023-02-01T23:09:35.000+08:00,,30,190,270
Asia/Taipei,1675264205000,2023-02-01T23:10:05.000+08:00,,30,129,252
Asia/Taipei,1675264235000,2023-02-01T23:10:35.000+08:00,,30,209,270
Asia/Taipei,1675264265000,2023-02-01T23:11:05.000+08:00,,30,174,270
Asia/Taipei,1675264295000,2023-02-01T23:11:35.000+08:00,,30,160,270
Asia/Taipei,1675264325000,2023-02-01T23:12:05.000+08:00,,30,134,270
Asia/Taipei,1675264355000,2023-02-01T23:12:35.000+08:00,,30,137,252
Asia/Taipei,1675264385000,2023-02-01T23:13:05.000+08:00,,30,165,270
Asia/Taipei,1675264415000,2023-02-01T23:13:35.000+08:00,,30,177,270
Asia/Taipei,1675264445000,2023-02-01T23:14:05.000+08:00,,30,191,270
Asia/Taipei,1675264475000,2023-02-01T23:14:35.000+08:00,,30,178,270
Asia/Taipei,1675264505000,2023-02-01T23:15:05.000+08:00,,30,122,252
Asia/Taipei,1675264535000,2023-02-01T23:15:35.000+08:00,,30,184,270
Asia/Taipei,1675264565000,2023-02-01T23:16:05.000+08:00,,30,132,270
Asia/Taipei,1675264595000,2023-02-01T23:16:35.000+08:00,,30,133,270
Asia/Taipei,1675264625000,2023-02-01T23:17:05.000+08:00,,30,129,270
Asia/Taipei,1675264655000,2023-02-01T23:17:35.000+08:00,,30,144,252
Asia/Taipei,1675264685000,2023-02-01T23:18:05.000+08:00,,30,152,270
Asia/Taipei,1675264715000,2023-02-01T23:18:35.000+08:00,,30,109,270
Asia/Taipei,1675264745000,2023-02-01T23:19:05.000+08:00,,30,138,270
Asia/Taipei,1675264775000,2023-02-01T23:19:35.000+08:00,,30,132,270
Asia/Taipei,1675264805000,2023-02-01T23:20:05.000+08:00,,30,129,252
Asia/Taipei,1675264835000,2023-02-01T23:20:35.000+08:00,,30,122,270
Asia/Taipei,1675264865000,2023-02-01T23:21:05.000+08:00,,30,110,270
Asia/Taipei,1675264895000,2023-02-01T23:21:35.000+08:00,,30,136,270
Asia/Taipei,1675264925000,2023-02-01T23:22:05.000+08:00,,30,128,270
Asia/Taipei,1675264955000,2023-02-01T23:22:35.000+08:00,,30,127,252
Asia/Taipei,1675264985000,2023-02-01T23:23:05.000+08:00,,30,149,270
Asia/Taipei,1675265015000,2023-02-01T23:23:35.000+08:00,,30,144,270
Asia/Taipei,1675265045000,2023-02-01T23:24:05.000+08:00,,30,143,270
Asia/Taipei,1675265075000,2023-02-01T23:24:35.000+08:00,,30,128,270
Asia/Taipei,1675265105000,2023-02-01T23:25:05.000+08:00,,30,124,270
Asia/Taipei,1675265135000,2023-02-01T23:25:35.000+08:00,,30,141,252
Asia/Taipei,1675265165000,2023-02-01T23:26:05.000+08:00,,30,146,270
Asia/Taipei,1675265195000,2023-02-01T23:26:35.000+08:00,,30,146,270
Asia/Taipei,1675265225000,2023-02-01T23:27:05.000+08:00,,30,138,270
Asia/Taipei,1675265255000,2023-02-01T23:27:35.000+08:00,,30,154,270
Asia/Taipei,1675265285000,2023-02-01T23:28:05.000+08:00,,30,162,252
Asia/Taipei,1675265315000,2023-02-01T23:28:35.000+08:00,,30,144,270
Asia/Taipei,1675265345000,2023-02-01T23:29:05.000+08:00,,30,157,270
Asia/Taipei,1675265375000,2023-02-01T23:29:35.000+08:00,,30,174,270
Asia/Taipei,1675265405000,2023-02-01T23:30:05.000+08:00,,30,161,270
Asia/Taipei,1675265435000,2023-02-01T23:30:35.000+08:00,,30,144,252
Asia/Taipei,1675265465000,2023-02-01T23:31:05.000+08:00,,30,144,270
Asia/Taipei,1675265495000,2023-02-01T23:31:35.000+08:00,,30,145,270
Asia/Taipei,1675265525000,2023-02-01T23:32:05.000+08:00,,30,139,270
Asia/Taipei,1675265555000,2023-02-01T23:32:35.000+08:00,,30,124,270
Asia/Taipei,1675265585000,2023-02-01T23:33:05.000+08:00,,30,150,252
Asia/Taipei,1675265615000,2023-02-01T23:33:35.000+08:00,,30,152,270
Asia/Taipei,1675265645000,2023-02-01T23:34:05.000+08:00,,30,164,270
Asia/Taipei,1675265675000,2023-02-01T23:34:35.000+08:00,,30,156,270
Asia/Taipei,1675265705000,2023-02-01T23:35:05.000+08:00,,30,148,267
Asia/Taipei,1675265735000,2023-02-01T23:35:35.000+08:00,,30,120,252
Asia/Taipei,1675265765000,2023-02-01T23:36:05.000+08:00,,30,122,270
Asia/Taipei,1675265795000,2023-02-01T23:36:35.000+08:00,,30,136,270
Asia/Taipei,1675265825000,2023-02-01T23:37:05.000+08:00,,30,128,270
Asia/Taipei,1675265855000,2023-02-01T23:37:35.000+08:00,,30,147,270
Asia/Taipei,1675265885000,2023-02-01T23:38:05.000+08:00,,30,95,252
Asia/Taipei,1675265915000,2023-02-01T23:38:35.000+08:00,,30,142,270
Asia/Taipei,1675265945000,2023-02-01T23:39:05.000+08:00,,30,138,270
Asia/Taipei,1675265975000,2023-02-01T23:39:35.000+08:00,,30,136,270
Asia/Taipei,1675266005000,2023-02-01T23:40:05.000+08:00,,30,132,270
Asia/Taipei,1675266035000,2023-02-01T23:40:35.000+08:00,,30,122,252
Asia/Taipei,1675266065000,2023-02-01T23:41:05.000+08:00,,30,156,270
Asia/Taipei,1675266095000,2023-02-01T23:41:35.000+08:00,,30,160,270
Asia/Taipei,1675266125000,2023-02-01T23:42:05.000+08:00,,30,148,270
Asia/Taipei,1675266155000,2023-02-01T23:42:35.000+08:00,,30,140,270
Asia/Taipei,1675266185000,2023-02-01T23:43:05.000+08:00,,30,136,252
Asia/Taipei,1675266215000,2023-02-01T23:43:35.000+08:00,,30,151,270
Asia/Taipei,1675266245000,2023-02-01T23:44:05.000+08:00,,30,129,270
Asia/Taipei,1675266275000,2023-02-01T23:44:35.000+08:00,,30,142,270
Asia/Taipei,1675266305000,2023-02-01T23:45:05.000+08:00,,30,138,270
Asia/Taipei,1675266335000,2023-02-01T23:45:35.000+08:00,,30,132,252
Asia/Taipei,1675266365000,2023-02-01T23:46:05.000+08:00,,30,134,270
Asia/Taipei,1675266395000,2023-02-01T23:46:35.000+08:00,,30,136,270
Asia/Taipei,1675266425000,2023-02-01T23:47:05.000+08:00,,30,128,270
Asia/Taipei,1675266455000,2023-02-01T23:47:35.000+08:00,,30,167,270
Asia/Taipei,1675266485000,2023-02-01T23:48:05.000+08:00,,30,155,252
Asia/Taipei,1675266515000,2023-02-01T23:48:35.000+08:00,,30,148,270
Asia/Taipei,1675266545000,2023-02-01T23:49:05.000+08:00,,30,146,269
Asia/Taipei,1675266575000,2023-02-01T23:49:35.000+08:00,,30,169,270
Asia/Taipei,1675266605000,2023-02-01T23:50:05.000+08:00,,30,123,270
Asia/Taipei,1675266635000,2023-02-01T23:50:35.000+08:00,,30,140,252
Asia/Taipei,1675266665000,2023-02-01T23:51:05.000+08:00,,30,154,270
Asia/Taipei,1675266695000,2023-02-01T23:51:35.000+08:00,,30,158,270
Asia/Taipei,1675266725000,2023-02-01T23:52:05.000+08:00,,30,156,270
Asia/Taipei,1675266755000,2023-02-01T23:52:35.000+08:00,,30,160,270
Asia/Taipei,1675266785000,2023-02-01T23:53:05.000+08:00,,30,116,252
Asia/Taipei,1675266815000,2023-02-01T23:53:35.000+08:00,,30,144,270
Asia/Taipei,1675266845000,2023-02-01T23:54:05.000+08:00,,30,162,270
Asia/Taipei,1675266875000,2023-02-01T23:54:35.000+08:00,,30,172,270
Asia/Taipei,1675266905000,2023-02-01T23:55:05.000+08:00,,30,160,270
Asia/Taipei,1675266935000,2023-02-01T23:55:35.000+08:00,,30,152,270
Asia/Taipei,1675266965000,2023-02-01T23:56:05.000+08:00,,30,146,252
Asia/Taipei,1675266995000,2023-02-01T23:56:35.000+08:00,,30,180,270
Asia/Taipei,1675267025000,2023-02-01T23:57:05.000+08:00,,30,152,270
Asia/Taipei,1675267055000,2023-02-01T23:57:35.000+08:00,,30,176,270
Asia/Taipei,1675267085000,2023-02-01T23:58:05.000+08:00,,30,156,270
Asia/Taipei,1675267115000,2023-02-01T23:58:35.000+08:00,,30,130,250
Asia/Taipei,1675267145000,2023-02-01T23:59:05.000+08:00,,30,172,267
Asia/Taipei,1675267175000,2023-02-01T23:59:35.000+08:00,,30,174,270
Asia/Taipei,1675267205000,2023-02-02T00:00:05.000+08:00,,30,170,268
Asia/Taipei,1675267235000,2023-02-02T00:00:35.000+08:00,,30,120,270
Asia/Taipei,1675267265000,2023-02-02T00:01:05.000+08:00,,30,136,252
Asia/Taipei,1675267295000,2023-02-02T00:01:35.000+08:00,,30,134,270
Asia/Taipei,1675267325000,2023-02-02T00:02:05.000+08:00,,30,162,270
Asia/Taipei,1675267355000,2023-02-02T00:02:35.000+08:00,,30,121,270
Asia/Taipei,1675267385000,2023-02-02T00:03:05.000+08:00,,30,142,270
Asia/Taipei,1675267415000,2023-02-02T00:03:35.000+08:00,,30,137,252
Asia/Taipei,1675267445000,2023-02-02T00:04:05.000+08:00,,30,133,270
Asia/Taipei,1675267475000,2023-02-02T00:04:35.000+08:00,,30,178,269
Asia/Taipei,1675267505000,2023-02-02T00:05:05.000+08:00,,30,161,265
Asia/Taipei,1675267535000,2023-02-02T00:05:35.000+08:00,,30,164,270
Asia/Taipei,1675267565000,2023-02-02T00:06:05.000+08:00,,30,130,252
Asia/Taipei,1675267595000,2023-02-02T00:06:35.000+08:00,,30,128,270
Asia/Taipei,1675267625000,2023-02-02T00:07:05.000+08:00,,30,120,270
Asia/Taipei,1675267655000,2023-02-02T00:07:35.000+08:00,,30,166,270
Asia/Taipei,1675267685000,2023-02-02T00:08:05.000+08:00,,30,160,270
Asia/Taipei,1675267715000,2023-02-02T00:08:35.000+08:00,,30,132,250
Asia/Taipei,1675267745000,2023-02-02T00:09:05.000+08:00,,30,144,270
Asia/Taipei,1675267775000,2023-02-02T00:09:35.000+08:00,,30,128,270
Asia/Taipei,1675267805000,2023-02-02T00:10:05.000+08:00,,30,160,270
Asia/Taipei,1675267835000,2023-02-02T00:10:35.000+08:00,,30,152,269
Asia/Taipei,1675267865000,2023-02-02T00:11:05.000+08:00,,30,156,252
Asia/Taipei,1675267895000,2023-02-02T00:11:35.000+08:00,,30,148,269
Asia/Taipei,1675267925000,2023-02-02T00:12:05.000+08:00,,30,134,269
Asia/Taipei,1675267955000,2023-02-02T00:12:35.000+08:00,,30,171,270
Asia/Taipei,1675267985000,2023-02-02T00:13:05.000+08:00,,30,135,270
Asia/Taipei,1675268015000,2023-02-02T00:13:35.000+08:00,,30,176,252
Asia/Taipei,1675268045000,2023-02-02T00:14:05.000+08:00,,30,151,270
Asia/Taipei,1675268075000,2023-02-02T00:14:35.000+08:00,,30,149,270
Asia/Taipei,1675268105000,2023-02-02T00:15:05.000+08:00,,30,134,270
Asia/Taipei,1675268135000,2023-02-02T00:15:35.000+08:00,,30,146,270
Asia/Taipei,1675268165000,2023-02-02T00:16:05.000+08:00,,30,140,252
Asia/Taipei,1675268195000,2023-02-02T00:16:35.000+08:00,,30,138,270
Asia/Taipei,1675268225000,2023-02-02T00:17:05.000+08:00,,30,168,269
Asia/Taipei,1675268255000,2023-02-02T00:17:35.000+08:00,,30,158,267
Asia/Taipei,1675268285000,2023-02-02T00:18:05.000+08:00,,30,151,270
Asia/Taipei,1675268315000,2023-02-02T00:18:35.000+08:00,,30,158,250
Asia/Taipei,1675268345000,2023-02-02T00:19:05.000+08:00,,30,171,270
Asia/Taipei,1675268375000,2023-02-02T00:19:35.000+08:00,,30,178,264
Asia/Taipei,1675268405000,2023-02-02T00:20:05.000+08:00,,30,172,265
Asia/Taipei,1675268435000,2023-02-02T00:20:35.000+08:00,,30,142,267
Asia/Taipei,1675268465000,2023-02-02T00:21:05.000+08:00,,30,180,251
Asia/Taipei,1675268495000,2023-02-02T00:21:35.000+08:00,,30,152,270
Asia/Taipei,1675268525000,2023-02-02T00:22:05.000+08:00,,30,174,270
Asia/Taipei,1675268555000,2023-02-02T00:22:35.000+08:00,,30,185,270
Asia/Taipei,1675268585000,2023-02-02T00:23:05.000+08:00,,30,169,269
Asia/Taipei,1675268615000,2023-02-02T00:23:35.000+08:00,,30,154,268
Asia/Taipei,1675268645000,2023-02-02T00:24:05.000+08:00,,30,123,252
Asia/Taipei,1675268675000,2023-02-02T00:24:35.000+08:00,,30,167,267
Asia/Taipei,1675268705000,2023-02-02T00:25:05.000+08:00,,30,147,270
Asia/Taipei,1675268735000,2023-02-02T00:25:35.000+08:00,,30,181,269
Asia/Taipei,1675268765000,2023-02-02T00:26:05.000+08:00,,30,172,270
Asia/Taipei,1675268795000,2023-02-02T00:26:35.000+08:00,,30,147,251
Asia/Taipei,1675268825000,2023-02-02T00:27:05.000+08:00,,30,165,267
Asia/Taipei,1675268855000,2023-02-02T00:27:35.000+08:00,,30,180,267
Asia/Taipei,1675268885000,2023-02-02T00:28:05.000+08:00,,30,174,265
Asia/Taipei,1675268915000,2023-02-02T00:28:35.000+08:00,,30,162,269
Asia/Taipei,1675268945000,2023-02-02T00:29:05.000+08:00,,30,144,250
Asia/Taipei,1675268975000,2023-02-02T00:29:35.000+08:00,,30,162,270
Asia/Taipei,1675269005000,2023-02-02T00:30:05.000+08:00,,30,170,270
Asia/Taipei,1675269035000,2023-02-02T00:30:35.000+08:00,,30,169,268
Asia/Taipei,1675269065000,2023-02-02T00:31:05.000+08:00,,30,173,263
Asia/Taipei,1675269095000,2023-02-02T00:31:35.000+08:00,,30,155,249
Asia/Taipei,1675269125000,2023-02-02T00:32:05.000+08:00,,30,199,265
Asia/Taipei,1675269155000,2023-02-02T00:32:35.000+08:00,,30,172,269
Asia/Taipei,1675269185000,2023-02-02T00:33:05.000+08:00,,30,173,269
Asia/Taipei,1675269215000,2023-02-02T00:33:35.000+08:00,,30,180,268
Asia/Taipei,1675269245000,2023-02-02T00:34:05.000+08:00,,30,173,252
Asia/Taipei,1675269275000,2023-02-02T00:34:35.000+08:00,,30,168,265
Asia/Taipei,1675269305000,2023-02-02T00:35:05.000+08:00,,30,168,270
Asia/Taipei,1675269335000,2023-02-02T00:35:35.000+08:00,,30,171,266
Asia/Taipei,1675269365000,2023-02-02T00:36:05.000+08:00,,30,163,266
Asia/Taipei,1675269395000,2023-02-02T00:36:35.000+08:00,,30,156,252
Asia/Taipei,1675269425000,2023-02-02T00:37:05.000+08:00,,30,162,270
Asia/Taipei,1675269455000,2023-02-02T00:37:35.000+08:00,,30,151,270
Asia/Taipei,1675269485000,2023-02-02T00:38:05.000+08:00,,30,167,270
Asia/Taipei,1675269515000,2023-02-02T00:38:35.000+08:00,,30,167,270
Asia/Taipei,1675269545000,2023-02-02T00:39:05.000+08:00,,30,147,252
Asia/Taipei,1675269575000,2023-02-02T00:39:35.000+08:00,,30,156,269
Asia/Taipei,1675269605000,2023-02-02T00:40:05.000+08:00,,30,156,267
Asia/Taipei,1675269635000,2023-02-02T00:40:35.000+08:00,,30,168,267
Asia/Taipei,1675269665000,2023-02-02T00:41:05.000+08:00,,30,146,270
Asia/Taipei,1675269695000,2023-02-02T00:41:35.000+08:00,,30,134,252
Asia/Taipei,1675269725000,2023-02-02T00:42:05.000+08:00,,30,154,270
Asia/Taipei,1675269755000,2023-02-02T00:42:35.000+08:00,,30,162,270
Asia/Taipei,1675269785000,2023-02-02T00:43:05.000+08:00,,30,168,270
Asia/Taipei,1675269815000,2023-02-02T00:43:35.000+08:00,,30,163,270
Asia/Taipei,1675269845000,2023-02-02T00:44:05.000+08:00,,30,159,249
Asia/Taipei,1675269875000,2023-02-02T00:44:35.000+08:00,,30,147,270
Asia/Taipei,1675269905000,2023-02-02T00:45:05.000+08:00,,30,156,270
Asia/Taipei,1675269935000,2023-02-02T00:45:35.000+08:00,,30,155,270
Asia/Taipei,1675269965000,2023-02-02T00:46:05.000+08:00,,30,139,269
Asia/Taipei,1675269995000,2023-02-02T00:46:35.000+08:00,,30,133,249
Asia/Taipei,1675270025000,2023-02-02T00:47:05.000+08:00,,30,182,269
Asia/Taipei,1675270055000,2023-02-02T00:47:35.000+08:00,,30,160,268
Asia/Taipei,1675270085000,2023-02-02T00:48:05.000+08:00,,30,162,270
Asia/Taipei,1675270115000,2023-02-02T00:48:35.000+08:00,,30,150,270
Asia/Taipei,1675270145000,2023-02-02T00:49:05.000+08:00,,30,144,252
Asia/Taipei,1675270175000,2023-02-02T00:49:35.000+08:00,,30,172,270
Asia/Taipei,1675270205000,2023-02-02T00:50:05.000+08:00,,30,140,270
Asia/Taipei,1675270235000,2023-02-02T00:50:35.000+08:00,,30,167,270
Asia/Taipei,1675270265000,2023-02-02T00:51:05.000+08:00,,30,174,269
Asia/Taipei,1675270295000,2023-02-02T00:51:35.000+08:00,,30,152,252
Asia/Taipei,1675270325000,2023-02-02T00:52:05.000+08:00,,30,195,264
Asia/Taipei,1675270355000,2023-02-02T00:52:35.000+08:00,,30,168,265
Asia/Taipei,1675270385000,2023-02-02T00:53:05.000+08:00,,30,160,268
Asia/Taipei,1675270415000,2023-02-02T00:53:35.000+08:00,,30,132,270
Asia/Taipei,1675270445000,2023-02-02T00:54:05.000+08:00,,30,148,250
Asia/Taipei,1675270475000,2023-02-02T00:54:35.000+08:00,,30,140,270
Asia/Taipei,1675270505000,2023-02-02T00:55:05.000+08:00,,30,148,270
Asia/Taipei,1675270535000,2023-02-02T00:55:35.000+08:00,,30,185,266
Asia/Taipei,1675270565000,2023-02-02T00:56:05.000+08:00,,30,155,269
Asia/Taipei,1675270595000,2023-02-02T00:56:35.000+08:00,,30,154,252
Asia/Taipei,1675270625000,2023-02-02T00:57:05.000+08:00,,30,144,270
Asia/Taipei,1675270655000,2023-02-02T00:57:35.000+08:00,,30,173,270
Asia/Taipei,1675270685000,2023-02-02T00:58:05.000+08:00,,30,184,263
Asia/Taipei,1675270715000,2023-02-02T00:58:35.000+08:00,,30,177,262
Asia/Taipei,1675270745000,2023-02-02T00:59:05.000+08:00,,30,174,243
Asia/Taipei,1675270775000,2023-02-02T00:59:35.000+08:00,,30,182,263
Asia/Taipei,1675270805000,2023-02-02T01:00:05.000+08:00,,30,162,266
Asia/Taipei,1675270835000,2023-02-02T01:00:35.000+08:00,,30,176,263
Asia/Taipei,1675270865000,2023-02-02T01:01:05.000+08:00,,30,184,262
Asia/Taipei,1675270895000,2023-02-02T01:01:35.000+08:00,,30,165,268
Asia/Taipei,1675270925000,2023-02-02T01:02:05.000+08:00,,30,168,249
Asia/Taipei,1675270955000,2023-02-02T01:02:35.000+08:00,,30,163,267
Asia/Taipei,1675270985000,2023-02-02T01:03:05.000+08:00,,30,138,270
Asia/Taipei,1675271015000,2023-02-02T01:03:35.000+08:00,,30,181,265
Asia/Taipei,1675271045000,2023-02-02T01:04:05.000+08:00,,30,172,262
Asia/Taipei,1675271075000,2023-02-02T01:04:35.000+08:00,,30,160,247
Asia/Taipei,1675271105000,2023-02-02T01:05:05.000+08:00,,30,192,263
Asia/Taipei,1675271135000,2023-02-02T01:05:35.000+08:00,,30,179,266
Asia/Taipei,1675271165000,2023-02-02T01:06:05.000+08:00,,30,184,262
Asia/Taipei,1675271195000,2023-02-02T01:06:35.000+08:00,,30,200,256
Asia/Taipei,1675271225000,2023-02-02T01:07:05.000+08:00,,30,180,246
Asia/Taipei,1675271255000,2023-02-02T01:07:35.000+08:00,,30,177,258
Asia/Taipei,1675271285000,2023-02-02T01:08:05.000+08:00,,30,189,256
Asia/Taipei,1675271315000,2023-02-02T01:08:35.000+08:00,,30,196,257
Asia/Taipei,1675271345000,2023-02-02T01:09:05.000+08:00,,30,194,256
Asia/Taipei,1675271375000,2023-02-02T01:09:35.000+08:00,,30,175,238
Asia/Taipei,1675271405000,2023-02-02T01:10:05.000+08:00,,30,184,259
Asia/Taipei,1675271435000,2023-02-02T01:10:35.000+08:00,,30,190,259
Asia/Taipei,1675271465000,2023-02-02T01:11:05.000+08:00,,30,184,255
Asia/Taipei,1675271495000,2023-02-02T01:11:35.000+08:00,,30,187,255
Asia/Taipei,1675271525000,2023-02-02T01:12:05.000+08:00,,30,184,241
Asia/Taipei,1675271555000,2023-02-02T01:12:35.000+08:00,,30,204,257
Asia/Taipei,1675271585000,2023-02-02T01:13:05.000+08:00,,30,194,255
Asia/Taipei,1675271615000,2023-02-02T01:13:35.000+08:00,,30,190,259
Asia/Taipei,1675271645000,2023-02-02T01:14:05.000+08:00,,30,194,256
Asia/Taipei,1675271675000,2023-02-02T01:14:35.000+08:00,,30,184,245
Asia/Taipei,1675271705000,2023-02-02T01:15:05.000+08:00,,30,198,264
Asia/Taipei,1675271735000,2023-02-02T01:15:35.000+08:00,,30,190,260
Asia/Taipei,1675271765000,2023-02-02T01:16:05.000+08:00,,30,188,259
Asia/Taipei,1675271795000,2023-02-02T01:16:35.000+08:00,,30,188,257
Asia/Taipei,1675271825000,2023-02-02T01:17:05.000+08:00,,30,150,246
Asia/Taipei,1675271855000,2023-02-02T01:17:35.000+08:00,,30,164,266
Asia/Taipei,1675271885000,2023-02-02T01:18:05.000+08:00,,30,174,269
Asia/Taipei,1675271915000,2023-02-02T01:18:35.000+08:00,,30,190,255
Asia/Taipei,1675271945000,2023-02-02T01:19:05.000+08:00,,30,208,257
Asia/Taipei,1675271975000,2023-02-02T01:19:35.000+08:00,,30,185,238
Asia/Taipei,1675272005000,2023-02-02T01:20:05.000+08:00,,30,195,256
Asia/Taipei,1675272035000,2023-02-02T01:20:35.000+08:00,,30,214,258
Asia/Taipei,1675272065000,2023-02-02T01:21:05.000+08:00,,30,204,255
Asia/Taipei,1675272095000,2023-02-02T01:21:35.000+08:00,,30,201,255
Asia/Taipei,1675272125000,2023-02-02T01:22:05.000+08:00,,30,159,238
Asia/Taipei,1675272155000,2023-02-02T01:22:35.000+08:00,,30,192,256
Asia/Taipei,1675272185000,2023-02-02T01:23:05.000+08:00,,30,187,266
Asia/Taipei,1675272215000,2023-02-02T01:23:35.000+08:00,,30,207,256
Asia/Taipei,1675272245000,2023-02-02T01:24:05.000+08:00,,30,190,257
Asia/Taipei,1675272275000,2023-02-02T01:24:35.000+08:00,,30,163,243
Asia/Taipei,1675272305000,2023-02-02T01:25:05.000+08:00,,30,189,260
Asia/Taipei,1675272335000,2023-02-02T01:25:35.000+08:00,,30,207,256
Asia/Taipei,1675272365000,2023-02-02T01:26:05.000+08:00,,30,177,256
Asia/Taipei,1675272395000,2023-02-02T01:26:35.000+08:00,,30,193,256
Asia/Taipei,1675272425000,2023-02-02T01:27:05.000+08:00,,30,173,238
Asia/Taipei,1675272455000,2023-02-02T01:27:35.000+08:00,,30,218,258
Asia/Taipei,1675272485000,2023-02-02T01:28:05.000+08:00,,30,164,260
Asia/Taipei,1675272515000,2023-02-02T01:28:35.000+08:00,,30,190,261
Asia/Taipei,1675272545000,2023-02-02T01:29:05.000+08:00,,30,192,255
Asia/Taipei,1675272575000,2023-02-02T01:29:35.000+08:00,,30,184,240
Asia/Taipei,1675272605000,2023-02-02T01:30:05.000+08:00,,30,174,255
Asia/Taipei,1675272635000,2023-02-02T01:30:35.000+08:00,,30,203,255
Asia/Taipei,1675272665000,2023-02-02T01:31:05.000+08:00,,30,203,256
Asia/Taipei,1675272695000,2023-02-02T01:31:35.000+08:00,,30,200,258
Asia/Taipei,1675272725000,2023-02-02T01:32:05.000+08:00,,30,181,241
Asia/Taipei,1675272755000,2023-02-02T01:32:35.000+08:00,,30,216,256
Asia/Taipei,1675272785000,2023-02-02T01:33:05.000+08:00,,30,222,255
Asia/Taipei,1675272815000,2023-02-02T01:33:35.000+08:00,,30,199,255
Asia/Taipei,1675272845000,2023-02-02T01:34:05.000+08:00,,30,198,255
Asia/Taipei,1675272875000,2023-02-02T01:34:35.000+08:00,,30,192,239
Asia/Taipei,1675272905000,2023-02-02T01:35:05.000+08:00,,30,206,257
Asia/Taipei,1675272935000,2023-02-02T01:35:35.000+08:00,,30,206,255
Asia/Taipei,1675272965000,2023-02-02T01:36:05.000+08:00,,30,195,255
Asia/Taipei,1675272995000,2023-02-02T01:36:35.000+08:00,,30,211,255
Asia/Taipei,1675273025000,2023-02-02T01:37:05.000+08:00,,30,227,255
Asia/Taipei,1675273055000,2023-02-02T01:37:35.000+08:00,,30,218,238
Asia/Taipei,1675273085000,2023-02-02T01:38:05.000+08:00,,30,207,255
Asia/Taipei,1675273115000,2023-02-02T01:38:35.000+08:00,,30,212,255
Asia/Taipei,1675273145000,2023-02-02T01:39:05.000+08:00,,30,197,255
Asia/Taipei,1675273175000,2023-02-02T01:39:35.000+08:00,,30,211,255
Asia/Taipei,1675273205000,2023-02-02T01:40:05.000+08:00,,30,188,238
Asia/Taipei,1675273235000,2023-02-02T01:40:35.000+08:00,,30,211,255
Asia/Taipei,1675273265000,2023-02-02T01:41:05.000+08:00,,30,221,255
Asia/Taipei,1675273295000,2023-02-02T01:41:35.000+08:00,,30,198,255
Asia/Taipei,1675273325000,2023-02-02T01:42:05.000+08:00,,30,200,255
Asia/Taipei,1675273355000,2023-02-02T01:42:35.000+08:00,,30,184,238
Asia/Taipei,1675273385000,2023-02-02T01:43:05.000+08:00,,30,191,255
Asia/Taipei,1675273415000,2023-02-02T01:43:35.000+08:00,,30,205,255
Asia/Taipei,1675273445000,2023-02-02T01:44:05.000+08:00,,30,220,255
Asia/Taipei,1675273475000,2023-02-02T01:44:35.000+08:00,,30,216,255
Asia/Taipei,1675273505000,2023-02-02T01:45:05.000+08:00,,30,215,238
Asia/Taipei,1675273535000,2023-02-02T01:45:35.000+08:00,,30,219,255
