sleepSummaryId,timezoneOffsetInMs,unixTimestampInMs,isoDate,breathsPerMinute
x35bda69-65149104-5dfc,7200000,1695853980000,2023-09-28T00:33:00.000+02:00,13.66
x35bda69-65149104-5dfc,7200000,1695854040000,2023-09-28T00:34:00.000+02:00,14.16
x35bda69-65149104-5dfc,7200000,1695854100000,2023-09-28T00:35:00.000+02:00,13.61
x35bda69-65149104-5dfc,7200000,1695854160000,2023-09-28T00:36:00.000+02:00,14.56
x35bda69-65149104-5dfc,7200000,1695854220000,2023-09-28T00:37:00.000+02:00,15.16
x35bda69-65149104-5dfc,7200000,1695854280000,2023-09-28T00:38:00.000+02:00,14.67
x35bda69-65149104-5dfc,7200000,1695854340000,2023-09-28T00:39:00.000+02:00,14.98
x35bda69-65149104-5dfc,7200000,1695854400000,2023-09-28T00:40:00.000+02:00,15.76
x35bda69-65149104-5dfc,7200000,1695854460000,2023-09-28T00:41:00.000+02:00,15.91
x35bda69-65149104-5dfc,7200000,1695854520000,2023-09-28T00:42:00.000+02:00,15.71
x35bda69-65149104-5dfc,7200000,1695854580000,2023-09-28T00:43:00.000+02:00,15.36
x35bda69-65149104-5dfc,7200000,1695854640000,2023-09-28T00:44:00.000+02:00,15.33
x35bda69-65149104-5dfc,7200000,1695854700000,2023-09-28T00:45:00.000+02:00,15.17
x35bda69-65149104-5dfc,7200000,1695854760000,2023-09-28T00:46:00.000+02:00,15.09
x35bda69-65149104-5dfc,7200000,1695854820000,2023-09-28T00:47:00.000+02:00,14.79
x35bda69-65149104-5dfc,7200000,1695854880000,2023-09-28T00:48:00.000+02:00,15.03
x35bda69-65149104-5dfc,7200000,1695854940000,2023-09-28T00:49:00.000+02:00,15.62
x35bda69-65149104-5dfc,7200000,1695855000000,2023-09-28T00:50:00.000+02:00,15.59
x35bda69-65149104-5dfc,7200000,1695855060000,2023-09-28T00:51:00.000+02:00,15.45
x35bda69-65149104-5dfc,7200000,1695855120000,2023-09-28T00:52:00.000+02:00,14.89
x35bda69-65149104-5dfc,7200000,1695855180000,2023-09-28T00:53:00.000+02:00,14.57
x35bda69-65149104-5dfc,7200000,1695855240000,2023-09-28T00:54:00.000+02:00,13.91
x35bda69-65149104-5dfc,7200000,1695855300000,2023-09-28T00:55:00.000+02:00,14.26
x35bda69-65149104-5dfc,7200000,1695855360000,2023-09-28T00:56:00.000+02:00,14.82
x35bda69-65149104-5dfc,7200000,1695855420000,2023-09-28T00:57:00.000+02:00,14.91
x35bda69-65149104-5dfc,7200000,1695855480000,2023-09-28T00:58:00.000+02:00,14.94
x35bda69-65149104-5dfc,7200000,1695855540000,2023-09-28T00:59:00.000+02:00,14.71
x35bda69-65149104-5dfc,7200000,1695855600000,2023-09-28T01:00:00.000+02:00,14.58
x35bda69-65149104-5dfc,7200000,1695855660000,2023-09-28T01:01:00.000+02:00,14.49
x35bda69-65149104-5dfc,7200000,1695855720000,2023-09-28T01:02:00.000+02:00,14.73
x35bda69-65149104-5dfc,7200000,1695855780000,2023-09-28T01:03:00.000+02:00,14.92
x35bda69-65149104-5dfc,7200000,1695855840000,2023-09-28T01:04:00.000+02:00,14.29
x35bda69-65149104-5dfc,7200000,1695855900000,2023-09-28T01:05:00.000+02:00,14.64
x35bda69-65149104-5dfc,7200000,1695855960000,2023-09-28T01:06:00.000+02:00,13.74
x35bda69-65149104-5dfc,7200000,1695856020000,2023-09-28T01:07:00.000+02:00,13.63
x35bda69-65149104-5dfc,7200000,1695856080000,2023-09-28T01:08:00.000+02:00,13.54
x35bda69-65149104-5dfc,7200000,1695856140000,2023-09-28T01:09:00.000+02:00,13.27
x35bda69-65149104-5dfc,7200000,1695856200000,2023-09-28T01:10:00.000+02:00,14.83
x35bda69-65149104-5dfc,7200000,1695856260000,2023-09-28T01:11:00.000+02:00,16.23
x35bda69-65149104-5dfc,7200000,1695856320000,2023-09-28T01:12:00.000+02:00,15.62
x35bda69-65149104-5dfc,7200000,1695856380000,2023-09-28T01:13:00.000+02:00,14.79
x35bda69-65149104-5dfc,7200000,1695856440000,2023-09-28T01:14:00.000+02:00,14.1
x35bda69-65149104-5dfc,7200000,1695856500000,2023-09-28T01:15:00.000+02:00,13.17
x35bda69-65149104-5dfc,7200000,1695856560000,2023-09-28T01:16:00.000+02:00,13.47
x35bda69-65149104-5dfc,7200000,1695856620000,2023-09-28T01:17:00.000+02:00,13.66
x35bda69-65149104-5dfc,7200000,1695856680000,2023-09-28T01:18:00.000+02:00,13.35
x35bda69-65149104-5dfc,7200000,1695856740000,2023-09-28T01:19:00.000+02:00,13.47
x35bda69-65149104-5dfc,7200000,1695856800000,2023-09-28T01:20:00.000+02:00,14.43
x35bda69-65149104-5dfc,7200000,1695856860000,2023-09-28T01:21:00.000+02:00,14.54
x35bda69-65149104-5dfc,7200000,1695856920000,2023-09-28T01:22:00.000+02:00,14.48
x35bda69-65149104-5dfc,7200000,1695856980000,2023-09-28T01:23:00.000+02:00,15.09
x35bda69-65149104-5dfc,7200000,1695857040000,2023-09-28T01:24:00.000+02:00,14.84
x35bda69-65149104-5dfc,7200000,1695857100000,2023-09-28T01:25:00.000+02:00,14.12
x35bda69-65149104-5dfc,7200000,1695857160000,2023-09-28T01:26:00.000+02:00,14.21
x35bda69-65149104-5dfc,7200000,1695857220000,2023-09-28T01:27:00.000+02:00,14.46
x35bda69-65149104-5dfc,7200000,1695857280000,2023-09-28T01:28:00.000+02:00,15.74
x35bda69-65149104-5dfc,7200000,1695857340000,2023-09-28T01:29:00.000+02:00,15.73
x35bda69-65149104-5dfc,7200000,1695857400000,2023-09-28T01:30:00.000+02:00,14.97
x35bda69-65149104-5dfc,7200000,1695857460000,2023-09-28T01:31:00.000+02:00,14.72
x35bda69-65149104-5dfc,7200000,1695857520000,2023-09-28T01:32:00.000+02:00,15.08
x35bda69-65149104-5dfc,7200000,1695857580000,2023-09-28T01:33:00.000+02:00,15
x35bda69-65149104-5dfc,7200000,1695857640000,2023-09-28T01:34:00.000+02:00,15.08
x35bda69-65149104-5dfc,7200000,1695857700000,2023-09-28T01:35:00.000+02:00,15.14
x35bda69-65149104-5dfc,7200000,1695857760000,2023-09-28T01:36:00.000+02:00,15.11
x35bda69-65149104-5dfc,7200000,1695857820000,2023-09-28T01:37:00.000+02:00,14.5
x35bda69-65149104-5dfc,7200000,1695857880000,2023-09-28T01:38:00.000+02:00,13.94
x35bda69-65149104-5dfc,7200000,1695857940000,2023-09-28T01:39:00.000+02:00,13.21
x35bda69-65149104-5dfc,7200000,1695858000000,2023-09-28T01:40:00.000+02:00,13.55
x35bda69-65149104-5dfc,7200000,1695858060000,2023-09-28T01:41:00.000+02:00,13.23
x35bda69-65149104-5dfc,7200000,1695858120000,2023-09-28T01:42:00.000+02:00,13.53
x35bda69-65149104-5dfc,7200000,1695858180000,2023-09-28T01:43:00.000+02:00,13.44
x35bda69-65149104-5dfc,7200000,1695858240000,2023-09-28T01:44:00.000+02:00,13.78
x35bda69-65149104-5dfc,7200000,1695858300000,2023-09-28T01:45:00.000+02:00,14.58
x35bda69-65149104-5dfc,7200000,1695858360000,2023-09-28T01:46:00.000+02:00,13.85
x35bda69-65149104-5dfc,7200000,1695858420000,2023-09-28T01:47:00.000+02:00,14.69
x35bda69-65149104-5dfc,7200000,1695858480000,2023-09-28T01:48:00.000+02:00,15.76
x35bda69-65149104-5dfc,7200000,1695858540000,2023-09-28T01:49:00.000+02:00,16.02
x35bda69-65149104-5dfc,7200000,1695858600000,2023-09-28T01:50:00.000+02:00,15.76
x35bda69-65149104-5dfc,7200000,1695858660000,2023-09-28T01:51:00.000+02:00,15.32
x35bda69-65149104-5dfc,7200000,1695858720000,2023-09-28T01:52:00.000+02:00,14.36
x35bda69-65149104-5dfc,7200000,1695858780000,2023-09-28T01:53:00.000+02:00,14.56
x35bda69-65149104-5dfc,7200000,1695858840000,2023-09-28T01:54:00.000+02:00,14.87
x35bda69-65149104-5dfc,7200000,1695858900000,2023-09-28T01:55:00.000+02:00,14.95
x35bda69-65149104-5dfc,7200000,1695858960000,2023-09-28T01:56:00.000+02:00,15.2
x35bda69-65149104-5dfc,7200000,1695859020000,2023-09-28T01:57:00.000+02:00,15.43
x35bda69-65149104-5dfc,7200000,1695859080000,2023-09-28T01:58:00.000+02:00,15.58
x35bda69-65149104-5dfc,7200000,1695859140000,2023-09-28T01:59:00.000+02:00,15.04
x35bda69-65149104-5dfc,7200000,1695859200000,2023-09-28T02:00:00.000+02:00,15.02
x35bda69-65149104-5dfc,7200000,1695859260000,2023-09-28T02:01:00.000+02:00,15.16
x35bda69-65149104-5dfc,7200000,1695859320000,2023-09-28T02:02:00.000+02:00,14.93
x35bda69-65149104-5dfc,7200000,1695859380000,2023-09-28T02:03:00.000+02:00,15.28
x35bda69-65149104-5dfc,7200000,1695859440000,2023-09-28T02:04:00.000+02:00,15.12
x35bda69-65149104-5dfc,7200000,1695859500000,2023-09-28T02:05:00.000+02:00,15.25
x35bda69-65149104-5dfc,7200000,1695859560000,2023-09-28T02:06:00.000+02:00,15.22
x35bda69-65149104-5dfc,7200000,1695859620000,2023-09-28T02:07:00.000+02:00,15.5
x35bda69-65149104-5dfc,7200000,1695859680000,2023-09-28T02:08:00.000+02:00,15.43
x35bda69-65149104-5dfc,7200000,1695859740000,2023-09-28T02:09:00.000+02:00,14.87
x35bda69-65149104-5dfc,7200000,1695859800000,2023-09-28T02:10:00.000+02:00,14.55
x35bda69-65149104-5dfc,7200000,1695859860000,2023-09-28T02:11:00.000+02:00,14.76
x35bda69-65149104-5dfc,7200000,1695859920000,2023-09-28T02:12:00.000+02:00,14.82
x35bda69-65149104-5dfc,7200000,1695859980000,2023-09-28T02:13:00.000+02:00,14.49
x35bda69-65149104-5dfc,7200000,1695860040000,2023-09-28T02:14:00.000+02:00,14.14
x35bda69-65149104-5dfc,7200000,1695860100000,2023-09-28T02:15:00.000+02:00,14.81
x35bda69-65149104-5dfc,7200000,1695860160000,2023-09-28T02:16:00.000+02:00,14.32
x35bda69-65149104-5dfc,7200000,1695860220000,2023-09-28T02:17:00.000+02:00,14.69
x35bda69-65149104-5dfc,7200000,1695860280000,2023-09-28T02:18:00.000+02:00,14.69
x35bda69-65149104-5dfc,7200000,1695860340000,2023-09-28T02:19:00.000+02:00,15.59
x35bda69-65149104-5dfc,7200000,1695860400000,2023-09-28T02:20:00.000+02:00,14.99
x35bda69-65149104-5dfc,7200000,1695860460000,2023-09-28T02:21:00.000+02:00,14.44
x35bda69-65149104-5dfc,7200000,1695860520000,2023-09-28T02:22:00.000+02:00,15.17
x35bda69-65149104-5dfc,7200000,1695860580000,2023-09-28T02:23:00.000+02:00,14.73
x35bda69-65149104-5dfc,7200000,1695860640000,2023-09-28T02:24:00.000+02:00,14.72
x35bda69-65149104-5dfc,7200000,1695860700000,2023-09-28T02:25:00.000+02:00,14.91
x35bda69-65149104-5dfc,7200000,1695860760000,2023-09-28T02:26:00.000+02:00,14.41
x35bda69-65149104-5dfc,7200000,1695860820000,2023-09-28T02:27:00.000+02:00,14.3
x35bda69-65149104-5dfc,7200000,1695860880000,2023-09-28T02:28:00.000+02:00,14.4
x35bda69-65149104-5dfc,7200000,1695860940000,2023-09-28T02:29:00.000+02:00,14.51
x35bda69-65149104-5dfc,7200000,1695861000000,2023-09-28T02:30:00.000+02:00,14.42
x35bda69-65149104-5dfc,7200000,1695861060000,2023-09-28T02:31:00.000+02:00,13.72
x35bda69-65149104-5dfc,7200000,1695861120000,2023-09-28T02:32:00.000+02:00,13.73
x35bda69-65149104-5dfc,7200000,1695861180000,2023-09-28T02:33:00.000+02:00,13.73
x35bda69-65149104-5dfc,7200000,1695861240000,2023-09-28T02:34:00.000+02:00,13.81
x35bda69-65149104-5dfc,7200000,1695861300000,2023-09-28T02:35:00.000+02:00,14.73
x35bda69-65149104-5dfc,7200000,1695861360000,2023-09-28T02:36:00.000+02:00,13.76
x35bda69-65149104-5dfc,7200000,1695861420000,2023-09-28T02:37:00.000+02:00,13.14
x35bda69-65149104-5dfc,7200000,1695861480000,2023-09-28T02:38:00.000+02:00,13.55
x35bda69-65149104-5dfc,7200000,1695861540000,2023-09-28T02:39:00.000+02:00,13.88
x35bda69-65149104-5dfc,7200000,1695861600000,2023-09-28T02:40:00.000+02:00,14.25
x35bda69-65149104-5dfc,7200000,1695861660000,2023-09-28T02:41:00.000+02:00,12.71
x35bda69-65149104-5dfc,7200000,1695861720000,2023-09-28T02:42:00.000+02:00,12.98
x35bda69-65149104-5dfc,7200000,1695861780000,2023-09-28T02:43:00.000+02:00,13.15
x35bda69-65149104-5dfc,7200000,1695861840000,2023-09-28T02:44:00.000+02:00,12.42
x35bda69-65149104-5dfc,7200000,1695861900000,2023-09-28T02:45:00.000+02:00,11.64
x35bda69-65149104-5dfc,7200000,1695861960000,2023-09-28T02:46:00.000+02:00,10.42
x35bda69-65149104-5dfc,7200000,1695862020000,2023-09-28T02:47:00.000+02:00,9.23
x35bda69-65149104-5dfc,7200000,1695862080000,2023-09-28T02:48:00.000+02:00,8.93
x35bda69-65149104-5dfc,7200000,1695862140000,2023-09-28T02:49:00.000+02:00,9.91
x35bda69-65149104-5dfc,7200000,1695862200000,2023-09-28T02:50:00.000+02:00,9.86
x35bda69-65149104-5dfc,7200000,1695862260000,2023-09-28T02:51:00.000+02:00,9.73
x35bda69-65149104-5dfc,7200000,1695862320000,2023-09-28T02:52:00.000+02:00,9.28
x35bda69-65149104-5dfc,7200000,1695862380000,2023-09-28T02:53:00.000+02:00,9.68
x35bda69-65149104-5dfc,7200000,1695862440000,2023-09-28T02:54:00.000+02:00,9.43
x35bda69-65149104-5dfc,7200000,1695862500000,2023-09-28T02:55:00.000+02:00,8.95
x35bda69-65149104-5dfc,7200000,1695862560000,2023-09-28T02:56:00.000+02:00,9.1
x35bda69-65149104-5dfc,7200000,1695862620000,2023-09-28T02:57:00.000+02:00,10.09
x35bda69-65149104-5dfc,7200000,1695862680000,2023-09-28T02:58:00.000+02:00,10.01
x35bda69-65149104-5dfc,7200000,1695862800000,2023-09-28T03:00:00.000+02:00,10.39
x35bda69-65149104-5dfc,7200000,1695862860000,2023-09-28T03:01:00.000+02:00,13.27
x35bda69-65149104-5dfc,7200000,1695862920000,2023-09-28T03:02:00.000+02:00,14
x35bda69-65149104-5dfc,7200000,1695862980000,2023-09-28T03:03:00.000+02:00,14.25
x35bda69-65149104-5dfc,7200000,1695863040000,2023-09-28T03:04:00.000+02:00,14.55
x35bda69-65149104-5dfc,7200000,1695863100000,2023-09-28T03:05:00.000+02:00,15.31
x35bda69-65149104-5dfc,7200000,1695863160000,2023-09-28T03:06:00.000+02:00,14.53
x35bda69-65149104-5dfc,7200000,1695863220000,2023-09-28T03:07:00.000+02:00,13.98
x35bda69-65149104-5dfc,7200000,1695863280000,2023-09-28T03:08:00.000+02:00,14.24
x35bda69-65149104-5dfc,7200000,1695863340000,2023-09-28T03:09:00.000+02:00,13.95
x35bda69-65149104-5dfc,7200000,1695863400000,2023-09-28T03:10:00.000+02:00,14.27
x35bda69-65149104-5dfc,7200000,1695863460000,2023-09-28T03:11:00.000+02:00,14.91
x35bda69-65149104-5dfc,7200000,1695863520000,2023-09-28T03:12:00.000+02:00,14.88
x35bda69-65149104-5dfc,7200000,1695863580000,2023-09-28T03:13:00.000+02:00,13.8
x35bda69-65149104-5dfc,7200000,1695863640000,2023-09-28T03:14:00.000+02:00,14.12
x35bda69-65149104-5dfc,7200000,1695863700000,2023-09-28T03:15:00.000+02:00,15.2
x35bda69-65149104-5dfc,7200000,1695863760000,2023-09-28T03:16:00.000+02:00,15.51
x35bda69-65149104-5dfc,7200000,1695863820000,2023-09-28T03:17:00.000+02:00,14.88
x35bda69-65149104-5dfc,7200000,1695863880000,2023-09-28T03:18:00.000+02:00,15.02
x35bda69-65149104-5dfc,7200000,1695863940000,2023-09-28T03:19:00.000+02:00,14.61
x35bda69-65149104-5dfc,7200000,1695864000000,2023-09-28T03:20:00.000+02:00,14.23
x35bda69-65149104-5dfc,7200000,1695864060000,2023-09-28T03:21:00.000+02:00,13.76
x35bda69-65149104-5dfc,7200000,1695864120000,2023-09-28T03:22:00.000+02:00,13.98
x35bda69-65149104-5dfc,7200000,1695864180000,2023-09-28T03:23:00.000+02:00,14.86
x35bda69-65149104-5dfc,7200000,1695864240000,2023-09-28T03:24:00.000+02:00,15.39
x35bda69-65149104-5dfc,7200000,1695864300000,2023-09-28T03:25:00.000+02:00,15.38
x35bda69-65149104-5dfc,7200000,1695864360000,2023-09-28T03:26:00.000+02:00,14.91
x35bda69-65149104-5dfc,7200000,1695864420000,2023-09-28T03:27:00.000+02:00,14.93
x35bda69-65149104-5dfc,7200000,1695864480000,2023-09-28T03:28:00.000+02:00,14.89
x35bda69-65149104-5dfc,7200000,1695864540000,2023-09-28T03:29:00.000+02:00,14.86
x35bda69-65149104-5dfc,7200000,1695864600000,2023-09-28T03:30:00.000+02:00,14.62
x35bda69-65149104-5dfc,7200000,1695864660000,2023-09-28T03:31:00.000+02:00,13.11
x35bda69-65149104-5dfc,7200000,1695864720000,2023-09-28T03:32:00.000+02:00,11.48
x35bda69-65149104-5dfc,7200000,1695864780000,2023-09-28T03:33:00.000+02:00,10.03
x35bda69-65149104-5dfc,7200000,1695864840000,2023-09-28T03:34:00.000+02:00,10.13
x35bda69-65149104-5dfc,7200000,1695864900000,2023-09-28T03:35:00.000+02:00,10.19
x35bda69-65149104-5dfc,7200000,1695864960000,2023-09-28T03:36:00.000+02:00,10.37
x35bda69-65149104-5dfc,7200000,1695865020000,2023-09-28T03:37:00.000+02:00,10.27
x35bda69-65149104-5dfc,7200000,1695865080000,2023-09-28T03:38:00.000+02:00,9.8
x35bda69-65149104-5dfc,7200000,1695865140000,2023-09-28T03:39:00.000+02:00,9.95
x35bda69-65149104-5dfc,7200000,1695865200000,2023-09-28T03:40:00.000+02:00,10.21
x35bda69-65149104-5dfc,7200000,1695865260000,2023-09-28T03:41:00.000+02:00,9.75
x35bda69-65149104-5dfc,7200000,1695865320000,2023-09-28T03:42:00.000+02:00,9.95
x35bda69-65149104-5dfc,7200000,1695865380000,2023-09-28T03:43:00.000+02:00,11.04
x35bda69-65149104-5dfc,7200000,1695865440000,2023-09-28T03:44:00.000+02:00,10.6
x35bda69-65149104-5dfc,7200000,1695865500000,2023-09-28T03:45:00.000+02:00,10.12
x35bda69-65149104-5dfc,7200000,1695865560000,2023-09-28T03:46:00.000+02:00,9.34
x35bda69-65149104-5dfc,7200000,1695865620000,2023-09-28T03:47:00.000+02:00,8.25
x35bda69-65149104-5dfc,7200000,1695865680000,2023-09-28T03:48:00.000+02:00,7.5
x35bda69-65149104-5dfc,7200000,1695865740000,2023-09-28T03:49:00.000+02:00,7.99
x35bda69-65149104-5dfc,7200000,1695865800000,2023-09-28T03:50:00.000+02:00,8.67
x35bda69-65149104-5dfc,7200000,1695865860000,2023-09-28T03:51:00.000+02:00,8.72
x35bda69-65149104-5dfc,7200000,1695865920000,2023-09-28T03:52:00.000+02:00,10.53
x35bda69-65149104-5dfc,7200000,1695865980000,2023-09-28T03:53:00.000+02:00,10.46
x35bda69-65149104-5dfc,7200000,1695866040000,2023-09-28T03:54:00.000+02:00,11.3
x35bda69-65149104-5dfc,7200000,1695866100000,2023-09-28T03:55:00.000+02:00,10.35
x35bda69-65149104-5dfc,7200000,1695866160000,2023-09-28T03:56:00.000+02:00,10.58
x35bda69-65149104-5dfc,7200000,1695866220000,2023-09-28T03:57:00.000+02:00,10.63
x35bda69-65149104-5dfc,7200000,1695866280000,2023-09-28T03:58:00.000+02:00,10.88
x35bda69-65149104-5dfc,7200000,1695866340000,2023-09-28T03:59:00.000+02:00,10.67
x35bda69-65149104-5dfc,7200000,1695866400000,2023-09-28T04:00:00.000+02:00,12.16
x35bda69-65149104-5dfc,7200000,1695866460000,2023-09-28T04:01:00.000+02:00,13.57
x35bda69-65149104-5dfc,7200000,1695866520000,2023-09-28T04:02:00.000+02:00,13.81
x35bda69-65149104-5dfc,7200000,1695866580000,2023-09-28T04:03:00.000+02:00,13.44
x35bda69-65149104-5dfc,7200000,1695866640000,2023-09-28T04:04:00.000+02:00,12.85
x35bda69-65149104-5dfc,7200000,1695866700000,2023-09-28T04:05:00.000+02:00,12.52
x35bda69-65149104-5dfc,7200000,1695866760000,2023-09-28T04:06:00.000+02:00,12.48
x35bda69-65149104-5dfc,7200000,1695866820000,2023-09-28T04:07:00.000+02:00,12.22
x35bda69-65149104-5dfc,7200000,1695866880000,2023-09-28T04:08:00.000+02:00,12.26
x35bda69-65149104-5dfc,7200000,1695866940000,2023-09-28T04:09:00.000+02:00,14.68
x35bda69-65149104-5dfc,7200000,1695867000000,2023-09-28T04:10:00.000+02:00,15.27
x35bda69-65149104-5dfc,7200000,1695867060000,2023-09-28T04:11:00.000+02:00,14.62
x35bda69-65149104-5dfc,7200000,1695867120000,2023-09-28T04:12:00.000+02:00,13.68
x35bda69-65149104-5dfc,7200000,1695867180000,2023-09-28T04:13:00.000+02:00,14.19
x35bda69-65149104-5dfc,7200000,1695867240000,2023-09-28T04:14:00.000+02:00,15
x35bda69-65149104-5dfc,7200000,1695867300000,2023-09-28T04:15:00.000+02:00,14.8
x35bda69-65149104-5dfc,7200000,1695867360000,2023-09-28T04:16:00.000+02:00,14.56
x35bda69-65149104-5dfc,7200000,1695867420000,2023-09-28T04:17:00.000+02:00,14.73
x35bda69-65149104-5dfc,7200000,1695867480000,2023-09-28T04:18:00.000+02:00,14.22
x35bda69-65149104-5dfc,7200000,1695867540000,2023-09-28T04:19:00.000+02:00,13.71
x35bda69-65149104-5dfc,7200000,1695867600000,2023-09-28T04:20:00.000+02:00,14.05
x35bda69-65149104-5dfc,7200000,1695867660000,2023-09-28T04:21:00.000+02:00,13.58
x35bda69-65149104-5dfc,7200000,1695867720000,2023-09-28T04:22:00.000+02:00,14.24
x35bda69-65149104-5dfc,7200000,1695867780000,2023-09-28T04:23:00.000+02:00,13.77
x35bda69-65149104-5dfc,7200000,1695867840000,2023-09-28T04:24:00.000+02:00,14.92
x35bda69-65149104-5dfc,7200000,1695867900000,2023-09-28T04:25:00.000+02:00,14.39
x35bda69-65149104-5dfc,7200000,1695867960000,2023-09-28T04:26:00.000+02:00,13.89
x35bda69-65149104-5dfc,7200000,1695868020000,2023-09-28T04:27:00.000+02:00,13.78
x35bda69-65149104-5dfc,7200000,1695868080000,2023-09-28T04:28:00.000+02:00,14.19
x35bda69-65149104-5dfc,7200000,1695868140000,2023-09-28T04:29:00.000+02:00,14.06
x35bda69-65149104-5dfc,7200000,1695868200000,2023-09-28T04:30:00.000+02:00,14.22
x35bda69-65149104-5dfc,7200000,1695868260000,2023-09-28T04:31:00.000+02:00,13.9
x35bda69-65149104-5dfc,7200000,1695868320000,2023-09-28T04:32:00.000+02:00,13.56
x35bda69-65149104-5dfc,7200000,1695868380000,2023-09-28T04:33:00.000+02:00,13.66
x35bda69-65149104-5dfc,7200000,1695868440000,2023-09-28T04:34:00.000+02:00,13.7
x35bda69-65149104-5dfc,7200000,1695868500000,2023-09-28T04:35:00.000+02:00,13.96
x35bda69-65149104-5dfc,7200000,1695868560000,2023-09-28T04:36:00.000+02:00,14.77
x35bda69-65149104-5dfc,7200000,1695868620000,2023-09-28T04:37:00.000+02:00,14.54
x35bda69-65149104-5dfc,7200000,1695868680000,2023-09-28T04:38:00.000+02:00,15.15
x35bda69-65149104-5dfc,7200000,1695868740000,2023-09-28T04:39:00.000+02:00,15.2
x35bda69-65149104-5dfc,7200000,1695868800000,2023-09-28T04:40:00.000+02:00,15.4
x35bda69-65149104-5dfc,7200000,1695868860000,2023-09-28T04:41:00.000+02:00,14.95
x35bda69-65149104-5dfc,7200000,1695868920000,2023-09-28T04:42:00.000+02:00,15.02
x35bda69-65149104-5dfc,7200000,1695868980000,2023-09-28T04:43:00.000+02:00,15.27
x35bda69-65149104-5dfc,7200000,1695869040000,2023-09-28T04:44:00.000+02:00,15.24
x35bda69-65149104-5dfc,7200000,1695869100000,2023-09-28T04:45:00.000+02:00,15.59
x35bda69-65149104-5dfc,7200000,1695869160000,2023-09-28T04:46:00.000+02:00,15.69
x35bda69-65149104-5dfc,7200000,1695869220000,2023-09-28T04:47:00.000+02:00,15.78
x35bda69-65149104-5dfc,7200000,1695869280000,2023-09-28T04:48:00.000+02:00,15.14
x35bda69-65149104-5dfc,7200000,1695869340000,2023-09-28T04:49:00.000+02:00,15.56
x35bda69-65149104-5dfc,7200000,1695869400000,2023-09-28T04:50:00.000+02:00,15.56
x35bda69-65149104-5dfc,7200000,1695869460000,2023-09-28T04:51:00.000+02:00,15.31
x35bda69-65149104-5dfc,7200000,1695869520000,2023-09-28T04:52:00.000+02:00,15.05
x35bda69-65149104-5dfc,7200000,1695869580000,2023-09-28T04:53:00.000+02:00,15.71
x35bda69-65149104-5dfc,7200000,1695869640000,2023-09-28T04:54:00.000+02:00,15.38
x35bda69-65149104-5dfc,7200000,1695869700000,2023-09-28T04:55:00.000+02:00,15.33
x35bda69-65149104-5dfc,7200000,1695869760000,2023-09-28T04:56:00.000+02:00,15.62
x35bda69-65149104-5dfc,7200000,1695869820000,2023-09-28T04:57:00.000+02:00,15.6
x35bda69-65149104-5dfc,7200000,1695869880000,2023-09-28T04:58:00.000+02:00,15.26
x35bda69-65149104-5dfc,7200000,1695869940000,2023-09-28T04:59:00.000+02:00,15.41
x35bda69-65149104-5dfc,7200000,1695870000000,2023-09-28T05:00:00.000+02:00,15.31
x35bda69-65149104-5dfc,7200000,1695870060000,2023-09-28T05:01:00.000+02:00,14.87
x35bda69-65149104-5dfc,7200000,1695870120000,2023-09-28T05:02:00.000+02:00,14.19
x35bda69-65149104-5dfc,7200000,1695870180000,2023-09-28T05:03:00.000+02:00,14.13
x35bda69-65149104-5dfc,7200000,1695870240000,2023-09-28T05:04:00.000+02:00,13.62
x35bda69-65149104-5dfc,7200000,1695870300000,2023-09-28T05:05:00.000+02:00,13.79
x35bda69-65149104-5dfc,7200000,1695870360000,2023-09-28T05:06:00.000+02:00,14.06
x35bda69-65149104-5dfc,7200000,1695870420000,2023-09-28T05:07:00.000+02:00,13.47
x35bda69-65149104-5dfc,7200000,1695870480000,2023-09-28T05:08:00.000+02:00,13.53
x35bda69-65149104-5dfc,7200000,1695870540000,2023-09-28T05:09:00.000+02:00,15.38
x35bda69-65149104-5dfc,7200000,1695870600000,2023-09-28T05:10:00.000+02:00,17.1
x35bda69-65149104-5dfc,7200000,1695870660000,2023-09-28T05:11:00.000+02:00,18.69
x35bda69-65149104-5dfc,7200000,1695870720000,2023-09-28T05:12:00.000+02:00,18.54
